timestamp,temp,dew
1957-06-30 00:00:00,5.0,-6.1
1957-06-30 01:00:00,5.0,-6.1
1957-06-30 02:00:00,5.0,-6.1
1957-06-30 03:00:00,5.0,-6.1
1957-06-30 04:00:00,5.0,-6.1
1957-06-30 05:00:00,5.0,-6.1
1957-06-30 06:00:00,5.0,-6.1
1957-06-30 07:00:00,5.0,-6.1
1957-06-30 08:00:00,5.0,-6.1
1957-06-30 09:00:00,5.0,-6.1
1957-06-30 10:00:00,5.0,-6.1
1957-06-30 11:00:00,5.0,-6.1
1957-06-30 12:00:00,5.0,-6.1
1957-06-30 13:00:00,5.833333333333333,-6.1
1957-06-30 14:00:00,6.666666666666666,-6.1
1957-06-30 15:00:00,7.5,-6.1
1957-06-30 16:00:00,8.333333333333332,-6.1
1957-06-30 17:00:00,9.166666666666666,-6.1
1957-06-30 18:00:00,10.0,-6.1
1957-06-30 19:00:00,9.35,-6.1
1957-06-30 20:00:00,8.7,-6.1
1957-06-30 21:00:00,8.05,-6.1
1957-06-30 22:00:00,7.4,-6.1
1957-06-30 23:00:00,6.75,-6.1
1957-07-01 00:00:00,6.1,-6.1
1957-07-01 01:00:00,5.733333333333333,-6.1
1957-07-01 02:00:00,5.366666666666666,-6.1
1957-07-01 03:00:00,5.0,-6.1
1957-07-01 04:00:00,4.633333333333333,-6.1
1957-07-01 05:00:00,4.266666666666667,-6.1
1957-07-01 06:00:00,3.9,-6.1
1957-07-01 07:00:00,3.6166666666666667,-6.283333333333333
1957-07-01 08:00:00,3.3333333333333335,-6.466666666666667
1957-07-01 09:00:00,3.05,-6.65
1957-07-01 10:00:00,2.7666666666666666,-6.833333333333333
1957-07-01 11:00:00,2.4833333333333334,-7.016666666666667
1957-07-01 12:00:00,2.2,-7.2
1957-07-01 13:00:00,3.316666666666667,-6.833333333333334
1957-07-01 14:00:00,4.433333333333334,-6.466666666666667
1957-07-01 15:00:00,5.550000000000001,-6.1
1957-07-01 16:00:00,6.666666666666667,-5.733333333333333
1957-07-01 17:00:00,7.783333333333334,-5.366666666666667
1957-07-01 18:00:00,8.9,-5.0
1957-07-01 19:00:00,8.716666666666667,-4.533333333333333
1957-07-01 20:00:00,8.533333333333333,-4.066666666666666
1957-07-01 21:00:00,8.35,-3.6
1957-07-01 22:00:00,8.166666666666666,-3.1333333333333333
1957-07-01 23:00:00,7.983333333333333,-2.666666666666667
1957-07-02 00:00:00,7.8,-2.2
1957-07-02 01:00:00,7.333333333333333,-1.6500000000000001
1957-07-02 02:00:00,6.866666666666666,-1.1
1957-07-02 03:00:00,6.4,-0.55
1957-07-02 04:00:00,5.933333333333334,0.0
